targetId,strataId,cohortId,cohortType,name
104,338,104003381,TwS,[PIONEER T2a] PCa treated right away broad with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
105,338,105003381,TwS,[PIONEER T3.1] PCa high/intermediate risk conservative management with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
106,338,106003381,TwS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
107,338,107003381,TwS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
108,338,108003381,TwS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
109,338,109003381,TwS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
110,338,110003381,TwS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
111,338,111003381,TwS,[PIONEER T3] PCa under conservative management with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
112,338,112003381,TwS,[PIONEER T3a] PCa under conservative management broad with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
113,338,113003381,TwS,[PIONEER T4.1] Delayed Curative Management with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
114,338,114003381,TwS,[PIONEER T4.1a] Delayed Curative Management broad with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
115,338,115003381,TwS,[PIONEER T4.2] Delayed Palliative Management with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
116,338,116003381,TwS,[PIONEER T4.2a] Delayed Palliative Management broad with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
117,338,117003381,TwS,[PIONEER T4] PCa treated after conservative management with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
118,338,118003381,TwS,[PIONEER T4a] PCa treated after conservative management broad with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
119,338,119003381,TwS,[PIONEER T5] Symptom post conservative management with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
120,338,120003381,TwS,[PIONEER T5a] Symptom post conservative management broad with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
121,338,121003381,TwS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
122,338,122003381,TwS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
123,338,123003381,TwS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
124,338,124003381,TwS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
125,338,125003381,TwS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 with [PIONEER S38] Prevalent Asthma or Chronic obstructive pulmonary disease (COPD)
101,301,101003012,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S1] EAU High Risk
102,301,102003012,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S1] EAU High Risk
103,301,103003012,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S1] EAU High Risk
104,301,104003012,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S1] EAU High Risk
105,301,105003012,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S1] EAU High Risk
106,301,106003012,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S1] EAU High Risk
107,301,107003012,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S1] EAU High Risk
108,301,108003012,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S1] EAU High Risk
109,301,109003012,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S1] EAU High Risk
110,301,110003012,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S1] EAU High Risk
111,301,111003012,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S1] EAU High Risk
112,301,112003012,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S1] EAU High Risk
113,301,113003012,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S1] EAU High Risk
114,301,114003012,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S1] EAU High Risk
115,301,115003012,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S1] EAU High Risk
116,301,116003012,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S1] EAU High Risk
117,301,117003012,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S1] EAU High Risk
118,301,118003012,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S1] EAU High Risk
119,301,119003012,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S1] EAU High Risk
120,301,120003012,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S1] EAU High Risk
121,301,121003012,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S1] EAU High Risk
122,301,122003012,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S1] EAU High Risk
123,301,123003012,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S1] EAU High Risk
124,301,124003012,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S1] EAU High Risk
125,301,125003012,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S1] EAU High Risk
101,302,101003022,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S2] EAU Low Risk
102,302,102003022,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S2] EAU Low Risk
103,302,103003022,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S2] EAU Low Risk
104,302,104003022,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S2] EAU Low Risk
105,302,105003022,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S2] EAU Low Risk
106,302,106003022,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S2] EAU Low Risk
107,302,107003022,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S2] EAU Low Risk
108,302,108003022,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S2] EAU Low Risk
109,302,109003022,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S2] EAU Low Risk
110,302,110003022,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S2] EAU Low Risk
111,302,111003022,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S2] EAU Low Risk
112,302,112003022,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S2] EAU Low Risk
113,302,113003022,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S2] EAU Low Risk
114,302,114003022,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S2] EAU Low Risk
115,302,115003022,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S2] EAU Low Risk
116,302,116003022,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S2] EAU Low Risk
117,302,117003022,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S2] EAU Low Risk
118,302,118003022,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S2] EAU Low Risk
119,302,119003022,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S2] EAU Low Risk
120,302,120003022,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S2] EAU Low Risk
121,302,121003022,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S2] EAU Low Risk
122,302,122003022,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S2] EAU Low Risk
123,302,123003022,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S2] EAU Low Risk
124,302,124003022,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S2] EAU Low Risk
125,302,125003022,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S2] EAU Low Risk
101,303,101003032,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S3] EAU Intermediate Risk
102,303,102003032,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S3] EAU Intermediate Risk
103,303,103003032,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S3] EAU Intermediate Risk
104,303,104003032,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S3] EAU Intermediate Risk
105,303,105003032,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S3] EAU Intermediate Risk
106,303,106003032,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S3] EAU Intermediate Risk
107,303,107003032,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S3] EAU Intermediate Risk
108,303,108003032,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S3] EAU Intermediate Risk
109,303,109003032,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S3] EAU Intermediate Risk
110,303,110003032,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S3] EAU Intermediate Risk
111,303,111003032,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S3] EAU Intermediate Risk
112,303,112003032,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S3] EAU Intermediate Risk
113,303,113003032,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S3] EAU Intermediate Risk
114,303,114003032,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S3] EAU Intermediate Risk
115,303,115003032,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S3] EAU Intermediate Risk
116,303,116003032,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S3] EAU Intermediate Risk
117,303,117003032,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S3] EAU Intermediate Risk
118,303,118003032,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S3] EAU Intermediate Risk
119,303,119003032,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S3] EAU Intermediate Risk
120,303,120003032,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S3] EAU Intermediate Risk
121,303,121003032,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S3] EAU Intermediate Risk
122,303,122003032,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S3] EAU Intermediate Risk
123,303,123003032,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S3] EAU Intermediate Risk
124,303,124003032,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S3] EAU Intermediate Risk
125,303,125003032,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S3] EAU Intermediate Risk
101,304,101003042,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S4] Metastatic PCa
102,304,102003042,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S4] Metastatic PCa
103,304,103003042,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S4] Metastatic PCa
104,304,104003042,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S4] Metastatic PCa
105,304,105003042,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S4] Metastatic PCa
106,304,106003042,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S4] Metastatic PCa
107,304,107003042,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S4] Metastatic PCa
108,304,108003042,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S4] Metastatic PCa
109,304,109003042,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S4] Metastatic PCa
110,304,110003042,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S4] Metastatic PCa
111,304,111003042,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S4] Metastatic PCa
112,304,112003042,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S4] Metastatic PCa
113,304,113003042,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S4] Metastatic PCa
114,304,114003042,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S4] Metastatic PCa
115,304,115003042,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S4] Metastatic PCa
116,304,116003042,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S4] Metastatic PCa
117,304,117003042,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S4] Metastatic PCa
118,304,118003042,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S4] Metastatic PCa
119,304,119003042,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S4] Metastatic PCa
120,304,120003042,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S4] Metastatic PCa
121,304,121003042,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S4] Metastatic PCa
122,304,122003042,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S4] Metastatic PCa
123,304,123003042,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S4] Metastatic PCa
124,304,124003042,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S4] Metastatic PCa
125,304,125003042,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S4] Metastatic PCa
101,305,101003052,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S5] Locally Advanced PCa
102,305,102003052,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S5] Locally Advanced PCa
103,305,103003052,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S5] Locally Advanced PCa
104,305,104003052,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S5] Locally Advanced PCa
105,305,105003052,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S5] Locally Advanced PCa
106,305,106003052,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S5] Locally Advanced PCa
107,305,107003052,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S5] Locally Advanced PCa
108,305,108003052,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S5] Locally Advanced PCa
109,305,109003052,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S5] Locally Advanced PCa
110,305,110003052,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S5] Locally Advanced PCa
111,305,111003052,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S5] Locally Advanced PCa
112,305,112003052,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S5] Locally Advanced PCa
113,305,113003052,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S5] Locally Advanced PCa
114,305,114003052,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S5] Locally Advanced PCa
115,305,115003052,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S5] Locally Advanced PCa
116,305,116003052,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S5] Locally Advanced PCa
117,305,117003052,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S5] Locally Advanced PCa
118,305,118003052,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S5] Locally Advanced PCa
119,305,119003052,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S5] Locally Advanced PCa
120,305,120003052,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S5] Locally Advanced PCa
121,305,121003052,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S5] Locally Advanced PCa
122,305,122003052,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S5] Locally Advanced PCa
123,305,123003052,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S5] Locally Advanced PCa
124,305,124003052,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S5] Locally Advanced PCa
125,305,125003052,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S5] Locally Advanced PCa
101,306,101003062,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S6] localized PCa
102,306,102003062,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S6] localized PCa
103,306,103003062,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S6] localized PCa
104,306,104003062,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S6] localized PCa
105,306,105003062,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S6] localized PCa
106,306,106003062,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S6] localized PCa
107,306,107003062,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S6] localized PCa
108,306,108003062,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S6] localized PCa
109,306,109003062,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S6] localized PCa
110,306,110003062,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S6] localized PCa
111,306,111003062,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S6] localized PCa
112,306,112003062,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S6] localized PCa
113,306,113003062,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S6] localized PCa
114,306,114003062,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S6] localized PCa
115,306,115003062,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S6] localized PCa
116,306,116003062,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S6] localized PCa
117,306,117003062,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S6] localized PCa
118,306,118003062,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S6] localized PCa
119,306,119003062,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S6] localized PCa
120,306,120003062,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S6] localized PCa
121,306,121003062,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S6] localized PCa
122,306,122003062,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S6] localized PCa
123,306,123003062,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S6] localized PCa
124,306,124003062,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S6] localized PCa
125,306,125003062,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S6] localized PCa
101,307,101003072,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S7] PSA >20 at Diagnosis
102,307,102003072,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S7] PSA >20 at Diagnosis
103,307,103003072,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S7] PSA >20 at Diagnosis
104,307,104003072,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S7] PSA >20 at Diagnosis
105,307,105003072,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S7] PSA >20 at Diagnosis
106,307,106003072,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S7] PSA >20 at Diagnosis
107,307,107003072,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S7] PSA >20 at Diagnosis
108,307,108003072,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S7] PSA >20 at Diagnosis
109,307,109003072,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S7] PSA >20 at Diagnosis
110,307,110003072,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S7] PSA >20 at Diagnosis
111,307,111003072,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S7] PSA >20 at Diagnosis
112,307,112003072,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S7] PSA >20 at Diagnosis
113,307,113003072,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S7] PSA >20 at Diagnosis
114,307,114003072,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S7] PSA >20 at Diagnosis
115,307,115003072,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S7] PSA >20 at Diagnosis
116,307,116003072,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S7] PSA >20 at Diagnosis
117,307,117003072,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S7] PSA >20 at Diagnosis
118,307,118003072,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S7] PSA >20 at Diagnosis
119,307,119003072,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S7] PSA >20 at Diagnosis
120,307,120003072,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S7] PSA >20 at Diagnosis
121,307,121003072,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S7] PSA >20 at Diagnosis
122,307,122003072,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S7] PSA >20 at Diagnosis
123,307,123003072,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S7] PSA >20 at Diagnosis
124,307,124003072,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S7] PSA >20 at Diagnosis
125,307,125003072,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S7] PSA >20 at Diagnosis
101,308,101003082,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S8] PSA <10 at Diagnosis
102,308,102003082,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S8] PSA <10 at Diagnosis
103,308,103003082,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S8] PSA <10 at Diagnosis
104,308,104003082,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S8] PSA <10 at Diagnosis
105,308,105003082,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S8] PSA <10 at Diagnosis
106,308,106003082,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S8] PSA <10 at Diagnosis
107,308,107003082,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S8] PSA <10 at Diagnosis
108,308,108003082,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S8] PSA <10 at Diagnosis
109,308,109003082,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S8] PSA <10 at Diagnosis
110,308,110003082,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S8] PSA <10 at Diagnosis
111,308,111003082,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S8] PSA <10 at Diagnosis
112,308,112003082,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S8] PSA <10 at Diagnosis
113,308,113003082,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S8] PSA <10 at Diagnosis
114,308,114003082,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S8] PSA <10 at Diagnosis
115,308,115003082,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S8] PSA <10 at Diagnosis
116,308,116003082,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S8] PSA <10 at Diagnosis
117,308,117003082,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S8] PSA <10 at Diagnosis
118,308,118003082,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S8] PSA <10 at Diagnosis
119,308,119003082,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S8] PSA <10 at Diagnosis
120,308,120003082,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S8] PSA <10 at Diagnosis
121,308,121003082,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S8] PSA <10 at Diagnosis
122,308,122003082,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S8] PSA <10 at Diagnosis
123,308,123003082,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S8] PSA <10 at Diagnosis
124,308,124003082,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S8] PSA <10 at Diagnosis
125,308,125003082,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S8] PSA <10 at Diagnosis
101,309,101003092,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S9] PSA 10-20 at Diagnosis
102,309,102003092,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S9] PSA 10-20 at Diagnosis
103,309,103003092,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S9] PSA 10-20 at Diagnosis
104,309,104003092,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S9] PSA 10-20 at Diagnosis
105,309,105003092,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S9] PSA 10-20 at Diagnosis
106,309,106003092,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S9] PSA 10-20 at Diagnosis
107,309,107003092,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S9] PSA 10-20 at Diagnosis
108,309,108003092,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S9] PSA 10-20 at Diagnosis
109,309,109003092,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S9] PSA 10-20 at Diagnosis
110,309,110003092,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S9] PSA 10-20 at Diagnosis
